hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TS17-007,128.4,129.3,9.7,0.47298,1.2506
TS17-007,129.3,129.95,23.7,1.54055,2.7765
TS17-007,129.95,130.55,376.6,28.9,15.6
TS17-007,130.55,131.15,84.2,4.38,15.58
TS17-007,131.15,132,218.2,11.14,18.88
TS17-007,132,132.9,149.1,7.5,29.1
TS17-007,132.9,133.7,130.4,7.28,20.8
TS17-007,133.7,134.2,189.4,11.7,25.6
TS17-007,134.2,134.9,299.6,20.15,14.54
TS17-007,134.9,135.6,486,29.1,8.5
TS17-007,135.6,136.45,132.4,7.55,12.38
TS17-007,136.45,137.07,514.5,19.9,13.7
TS17-007,137.07,138.38,11.5,0.43917,0.3933
TS17-007,138.38,138.97,364.1,23.52,22.78
TS17-007,138.97,139.5,557.5,19.57,23.07
TS17-007,139.5,140,334.5,18.74,19.73
TS17-007,140,140.75,403.7,16.63,29.53
TS17-007,140.75,141.29,216.1,11.01,15.24
TS17-007,141.29,142.18,442,17.09,27.73
TS17-007,142.18,143,300.5,15.33,34.06
TS17-007,143,143.65,86.6,4.61,12.02
TS17-007,143.65,144.25,444.4,17.24,12.86
TS17-007,144.25,144.9,532,14.45,0.8
TS17-007,144.9,145.23,13.2,0.2321,0.1793
TS17-007,145.23,145.9,331.3,16.28,0.73
TS17-007,145.9,146.97,195.2,4.99,0.2
TS17-007,146.97,147.52,196.6,7.81,0.1
TS17-007,147.52,147.9,80.3,5.59,2.95
TS17-007,147.9,148.43,140.6,12.15,5.99
TS17-007,148.43,148.73,97.2,8.89,8.03
TS17-007,148.73,149.25,85.3,6.87,12.13
TS17-007,149.25,149.7,187.2,16.55,1.46
TS17-007,149.7,150.45,198.8,19.15,1.93
TS17-007,150.45,151,77.8,5.5,8.62
TS17-007,151,152,33,2.78597,1.3557
TS17-007,152,153,23.9,2.35285,0.0667
TS17-007,153,153.7,32,2.96118,0.8123
TS17-007,153.7,154.2,17.8,1.48,20.97
TS17-007,154.2,155,17.3,1.8744,3.1667
TS17-007,155,155.75,39.7,6.5,0.06
TS17-007,155.75,156.07,19.3,2.57152,0.0101
TS17-007,156.07,156.37,12.8,1.39959,0.2434
TS17-007,156.37,156.67,11.6,1.23354,0.0139
TS17-007,156.67,157.5,1.8,0.08961,0.0374
TS17-007,157.5,158.5,1.2,0.03415,0.0041
TS17-007,158.5,159.5,0.8,0.01202,0.0033
TS17-007,159.5,160.5,1.3,0.03288,0.0142
TS17-007,160.5,161.5,1.1,0.01873,0.0083
TS17-007,161.5,162.5,0.9,0.01146,0.0047
TS17-007,162.5,163.18,1.1,0.00854,0.0075
TS17-007,163.18,164,1.8,0.00958,0.015
TS18-002,212.65,213.25,0.25,0.005,1.17
TS18-002,548.5,550,0.7,0.005,0.04
TS18-002,550,551.5,0.8,0.005,0.1
TS18-002,551.5,553,0.7,0.005,0.22
TS18-002,553,554.5,0.6,0.005,0.02
TS18-002,554.5,556,1,0.01,0.02
TS18-002,556,557,1.7,0.04,1.04
TS18-002,557,558,2,0.04,1
TS18-002,558,559,1.7,0.04,0.75
TS18-002,559,560,1.8,0.05,1
TS18-002,560,561,1.7,0.04,0.92
TS18-002,561,562.25,1.7,0.06,1.91
TS18-002,562.25,563.25,1.7,0.09,3.78
TS18-002,563.25,564.25,1.4,0.07,2.67
TS18-002,564.25,565.1,0.9,0.06,2.31
TS18-002,565.1,566.3,1.7,0.36,8.84
TS18-002,566.3,567.3,1,0.12,6.51
TS18-002,567.3,568.5,1,0.12,7.58
TS18-002,568.5,569.35,1.1,0.07,4.97
TS18-002,569.35,570.15,1.4,0.09,3.79
TS18-002,570.15,571.15,0.9,0.06,3.39
TS18-002,571.15,572.3,1.2,0.2,3.64
TS18-002,572.3,573.3,0.9,0.05,1.4
TS18-002,573.3,574.5,0.9,0.08,3.45
TS18-002,574.5,575.6,2.1,0.5,3.29
TS18-002,575.6,576.6,1.6,0.06,3.16
TS18-002,576.6,577.6,1.7,0.05,4.67
TS18-002,577.6,578.4,1.1,0.03,1.7
TS18-002,578.4,580,1.4,0.03,1.16
TS18-002,580,581.4,1.7,0.02,0.72
TS18-002,581.4,583,1.4,0.02,0.36
TS18-002,583,584.5,2.2,0.02,0.17
TS18-002,584.5,586,2.2,0.02,0.15
TS18-002,586,587.5,1.2,0.005,0.04
TS18-002,587.5,589,0.9,0.005,0.03
TS18-002,589,590.5,0.9,0.005,0.15
TS18-002,590.5,592,1,0.01,0.09
TS18-002,592,593.5,0.8,0.005,0.04
TS18-002,593.5,595,1,0.005,0.1
TS18-002,595,596.5,1.1,0.005,0.3
TS18-002,596.5,598,1.2,0.005,0.005
TS18-002,598,599.5,1.2,0.005,0.005
TS18-002,599.5,601,1.4,0.005,0.005
TS18-002,601,602.5,1.2,0.005,0.005
TS18-002,602.5,604,1.3,0.005,0.005
TS18-002,604,605.02,1.6,0.005,0.005
TS18-003,163,164.5,0.7,0.005,0.005
TS18-003,164.5,166,0.7,0.005,0.02
TS18-003,166,167.5,0.8,0.005,0.02
TS18-003,167.5,169,1.1,0.005,0.06
TS18-003,169,170.5,1.2,0.005,0.005
TS18-003,170.5,172,2.8,0.005,0.005
TS18-003,172,173.5,1.4,0.005,0.01
TS18-003,173.5,175,1.5,0.005,0.01
TS18-003,175,176.5,1,0.005,0.01
TS18-003,176.5,178,1.8,0.01,0.005
TS18-003,178,179.5,1.3,0.005,0.02
TS18-003,179.5,180.9,3.1,0.02,0.03
TS18-003,180.9,181.7,319.2,20.06,39
TS18-003,181.7,183,1.5,0.005,0.02
TS18-003,183,184.5,1.8,0.01,0.005
TS18-003,184.5,186,1.6,0.005,0.01
TS18-003,186,187.1,11,0.005,0.005
TS18-003,187.1,188.5,1.7,0.005,0.005
TS18-003,188.5,190,1.2,0.005,0.01
TS18-003,190,191.5,0.8,0.005,0.005
TS18-003,191.5,193,0.8,0.005,0.005
TS18-003,193,194,1.3,0.005,0.005
TS18-003,194,195.5,1.8,0.005,0.005
TS18-003,195.5,196.5,2.4,0.005,0.005
TS18-003,196.5,198,2.5,0.005,0.02
TS18-003,198,199.5,0.5,0.005,0.02
TS18-003,199.5,201,2.4,0.005,0.02
TS18-003,201,202.5,3,0.005,0.05
TS18-003,202.5,204,1.5,0.005,0.04
TS18-003,204,205.5,2.1,0.005,0.005
TS18-003,205.5,207,1.5,0.005,0.01
TS18-003,207,208,1.4,0.005,0.005
TS18-003,208,210,1.3,0.005,0.03
TS18-003,210,211.5,1.4,0.005,0.005
TS18-003,211.5,213,1.8,0.01,0.02
TS18-003,213,214,1.2,0.005,0.005
TS18-003,214,215.5,1.7,0.005,0.005
TS18-003,215.5,217,1.3,0.005,0.005
TS18-003,217,218.5,0.8,0.005,0.005
TS18-003,218.5,220,0.7,0.005,0.005
TS18-003,220,221.5,3.7,0.005,0.005
TS18-003,221.5,223,0.25,0.005,0.005
TS18-003,223,224.5,1.4,0.005,0.005
TS18-003,224.5,226,1,0.005,0.005
TS18-003,226,227.5,2.9,0.005,0.005
TS18-003,227.5,229,0.25,0.005,0.005
TS18-003,229,230,1.3,0.005,0.005
TS18-003,230,231.5,0.25,0.005,0.005
TS18-003,231.5,233,0.8,0.005,0.005
TS18-003,233,234.5,2.1,0.005,0.005
TS18-003,234.5,236,0.9,0.005,0.005
TS18-003,236,237.5,3.4,0.005,0.005
TS18-003,237.5,239,1.7,0.005,0.005
TS18-003,239,240.5,6.1,0.02,0.005
TS18-003,240.5,242,2.7,0.01,0.005
TS18-003,242,243.5,2.8,0.005,0.005
TS18-003,243.5,245,2.4,0.005,0.005
TS18-003,245,246.5,0.5,0.005,0.005
TS18-003,246.5,248,0.25,0.005,0.005
TS18-003,248,249.5,1.1,0.005,0.005
TS18-003,249.5,251,1.9,0.005,0.005
TS18-003,251,252.69,0.9,0.005,0.005
TS18-004,303.1,304.6,1.1,0.005,0.005
TS18-004,304.6,306.1,3,0.09,0.005
TS18-004,306.1,307.6,5.5,0.2,0.005
TS18-004,307.6,309.1,4,0.17,0.005
TS18-004,309.1,310.6,6.8,0.31,0.005
TS18-004,310.6,312.15,12.2,0.58,0.35
TS18-004,312.15,313,91.2,4,24.4
TS18-004,313,314,97.3,4.41,15.98
TS18-004,314,315,158.4,7.99,14.78
TS18-004,315,316,219.5,11.79,20.8
TS18-004,316,317,158.2,7.5,26.3
TS18-004,317,318,216.5,11.33,14.78
TS18-004,318,319,50.9,1.77,15.34
TS18-004,319,320,401,24.6,36.9
TS18-004,320,321.1,400.9,23.5,38.6
TS18-004,321.1,322,106.8,5,30.7
TS18-004,322,323.37,166.9,9.23,19.76
TS18-004,323.37,324.26,451.4,24.8,15.3
TS18-004,324.26,325.21,242.8,10.68,18.07
TS18-004,325.21,326.15,272.8,14.21,19.92
TS18-004,326.15,326.94,518.7,38.1,14.2
TS18-004,326.94,327.7,566.5,33.1,17.8
TS18-004,327.7,328.56,127.9,6.04,12.13
TS18-004,328.56,330,8,0.3,0.005
TS18-004,330,331.5,32.8,1.88,0.005
TS18-004,331.5,333,15,0.79,0.005
TS18-004,333,334.5,5.3,0.26,0.005
TS18-004,334.5,336,3.5,0.15,0.07
TS18-004,336,337.5,3.2,0.13,0.03
TS18-005,158,159.5,0.7,0.005,0.005
TS18-005,159.5,161,0.8,0.005,0.005
TS18-005,161,162.5,0.8,0.005,0.01
TS18-005,162.5,164,0.8,0.005,0.005
TS18-005,164,165.29,0.7,0.005,0.05
TS18-005,165.29,166.3,0.8,0.07,1.27
TS18-005,166.3,167.32,1.9,0.5,2.18
TS18-005,167.32,168.3,5.7,3.94,13.65
TS18-005,168.3,169,13,4.36,13.33
TS18-005,169,170,10,4.09,8.19
TS18-005,170,171.3,15.5,3.31,6.86
TS18-005,171.3,172.45,20.7,1.86,7.12
TS18-005,172.45,173.5,49.8,3.5,14.7
TS18-005,173.5,174.62,227.1,14.4,29.7
TS18-005,174.62,175.5,307.6,19.59,14.86
TS18-005,175.5,176.5,553.6,36.7,13.3
TS18-005,176.5,177.5,498,38,1.5
TS18-005,177.5,178.5,88.2,5.76,0.45
TS18-005,178.5,179.5,294.4,20.43,1.62
TS18-005,179.5,180.5,320.2,26.7,3.4
TS18-005,180.5,181.5,449.6,37.4,6.4
TS18-005,181.5,182.5,306.1,24.05,23.21
TS18-005,182.5,183.53,326.2,24.23,11.41
TS18-005,183.53,185,304.5,21.26,18.47
TS18-005,185,186,290.6,17.92,22.49
TS18-005,186,186.89,243.3,15.32,23.37
TS18-005,186.89,188,111.3,7.21,17.35
TS18-005,188,189,29.1,1.87,1.68
TS18-005,189,190,17.4,1.25,2.66
TS18-005,190,191,9.8,0.6,0.25
TS18-005,191,192,14.9,0.34,0.24
TS18-005,192,193,11.5,0.44,0.28
TS18-005,193,193.85,9.4,0.12,0.04
TS18-005,193.85,194.99,52.1,4.56,0.34
TS18-005,194.99,196.1,10.1,0.23,0.03
TS18-005,196.1,197.5,3.3,0.21,0.005
TS18-005,197.5,199,1.3,0.09,0.005
TS18-005,199,200,0.8,0.02,0.005
TS18-005,200,201.27,3.2,0.04,0.03
TS18-005,201.27,202.4,0.6,0.005,0.01
TS18-005,202.4,203.75,0.25,0.01,0.02
TS18-005,203.75,205,1.4,0.01,0.02
TS18-005,205,206.5,1.2,0.02,0.05
TS18-005,206.5,208,1,0.01,0.04
TS18-005,208,209.5,0.6,0.01,0.01
TS18-005,209.5,210.2,0.6,0.01,0.01
TS18-005,210.2,211.45,0.8,0.02,0.06
TS18-005,211.45,212.5,0.5,0.01,0.04
TS18-005,212.5,214,5,0.01,0.02
TS18-005,214,215,0.6,0.01,0.005
TS18-005,215,216,10.9,0.02,0.01
TS18-005,216,217,1,0.02,0.005
TS18-007,3.37,5,1.1,0.005,0.005
TS18-007,5,7,1,0.005,0.06
TS18-007,7,9,1,0.005,0.08
TS18-007,9,11,0.8,0.005,0.06
TS18-007,11,13,0.7,0.005,0.28
TS18-007,13,15,0.8,0.005,0.14
TS18-007,15,17,0.6,0.005,0.14
TS18-007,17,18,0.5,0.005,0.14
TS18-007,18,19.5,0.6,0.005,0.05
TS18-007,19.5,21,0.7,0.005,0.11
TS18-007,21,22.5,0.8,0.005,0.16
TS18-007,22.5,24,0.6,0.01,0.19
TS18-007,24,25.6,0.7,0.005,0.04
TS18-007,25.6,26.41,3.6,0.03,0.37
TS18-007,26.41,27.65,9.1,1.45,5.56
TS18-007,27.65,28.95,11.2,2.98,12.21
TS18-007,28.95,30.5,0.8,0.05,0.24
TS18-007,30.5,31.9,1.3,0.07,0.03
TS18-007,31.9,33.1,1.1,0.04,0.09
TS18-007,33.1,35,4.9,0.5,0.11
TS18-007,35,36.34,1.8,0.02,0.21
TS18-007,36.34,38,2.2,0.07,0.25
TS18-007,38,39.5,1.5,0.02,0.19
TS18-007,39.5,41.31,7.1,1.05,0.11
TS18-007,41.31,42.58,2.7,0.28,0.08
TS18-007,42.58,44,1.5,0.005,0.04
TS18-007,44,46,1.1,0.005,0.02
TS18-007,46,48,1.1,0.005,0.005
TS18-007,48,50,0.9,0.005,0.02
TS18-007,50,52,1.2,0.005,0.005
TS18-007,52,54,1.4,0.005,0.005
TS18-007,54,56,1.2,0.005,0.005
TS18-007,56,58,0.9,0.005,0.01
TS18-007,58,60,0.8,0.005,0.005
TS18-007,60,62,0.7,0.005,0.005
TS18-007,62,64,0.5,0.005,0.005
TS18-007,64,66,0.6,0.005,0.005
TS18-007,66,68,0.5,0.005,0.005
TS18-007,68,70,0.25,0.005,0.02
TS18-007,70,72,1,0.005,0.005
TS18-007,72,74,0.8,0.005,0.06
TS18-007,74,76,0.8,0.005,0.005
TS18-007,76,78,0.9,0.005,0.005
TS18-007,78,80,0.8,0.005,0.005
TS18-007,80,82,0.7,0.005,0.01
TS18-007,82,84,1.2,0.005,0.005
TS18-007,84,86,0.25,0.005,0.005
TS18-007,86,88,0.25,0.005,0.005
TS18-007,88,90,0.25,0.005,0.005
TS18-007,90,92,0.25,0.005,0.005
TS18-007,92,94,0.25,0.005,0.02
TS18-007,94,96.2,0.6,0.005,0.02
TS18-007,96.2,97.6,0.6,0.005,0.005
TS18-007,97.6,99.5,0.5,0.005,0.005
TS18-007,99.5,101,0.6,0.005,0.005
TS18-007,101,102.75,0.25,0.005,0.005
TS18-007,102.75,104.37,0.9,0.005,0.005
TS18-007,104.37,105.2,0.25,0.005,0.005
TS18-007,105.2,106.2,0.25,0.005,0.005
TS18-007,106.2,107.58,0.25,0.005,0.01
TS18-007,107.58,109.75,0.25,0.005,0.02
TS18-007,109.75,111.2,0.25,0.005,0.005
TS18-007,111.2,113,0.25,0.005,0.005
TS18-007,113,114.82,0.25,0.01,0.02
TS18-007,114.82,117,0.6,0.01,0.005
TS18-007,117,119,0.6,0.005,0.005
TS18-007,119,121,0.6,0.005,0.02
TS18-007,121,123,0.25,0.005,0.005
TS18-007,123,125,0.7,0.005,0.005
TS18-007,125,127.28,0.5,0.005,0.005
TS18-007,127.28,129,0.25,0.005,0.005
TS18-007,129,130.77,0.25,0.01,0.005
TS18-007,130.77,132,0.6,0.005,0.005
TS18-007,132,134,0.5,0.01,0.005
TS18-007,134,135.5,0.6,0.005,0.005
TS18-008,187,188.5,0.8,0.02,0.005
TS18-008,188.5,190,0.8,0.02,0.005
TS18-008,190,191.5,0.6,0.02,0.02
TS18-008,191.5,193,0.7,0.02,0.005
TS18-008,193,194.6,0.8,0.02,0.02
TS18-008,194.6,196.2,0.9,0.02,0.005
TS18-008,196.2,198,0.8,0.02,0.02
TS18-008,198,199.5,0.8,0.02,0.01
TS18-008,199.5,201,0.8,0.02,0.17
TS18-008,201,202.5,0.9,0.02,0.005
TS18-008,202.5,204,0.8,0.02,0.005
TS18-008,204,205.5,0.8,0.02,0.005
TS18-008,205.5,206.8,0.9,0.04,0.05
TS18-008,206.8,208,1.1,0.19,1.96
TS18-008,208,209.5,4.3,1.7,13.25
TS18-008,209.5,211,4.3,3,9.56
TS18-008,211,212,1.5,0.93,4.14
TS18-008,212,213,5.6,4.09,6.86
TS18-008,213,214,8.6,5.54,13.25
TS18-008,214,215,7.9,3.73,9.96
TS18-008,215,215.75,8.4,2.86,8.67
TS18-008,215.75,216.64,4.9,1.27,3.26
TS18-008,216.64,217.6,9.3,3.05,9.72
TS18-008,217.6,218.6,7,1.38,5.55
TS18-008,218.6,220,8.4,1.74,5.35
TS18-008,220,221,21,3.42,9.96
TS18-008,221,222,16.8,7.12,3.98
TS18-008,222,223,12.5,4.73,6.87
TS18-008,223,224,13.6,6.48,4.84
TS18-008,224,225,9.3,4.48,5.47
TS18-008,225,226,17.9,4.31,6.81
TS18-008,226,227,15.9,4.15,8.84
TS18-008,227,228,55,4.32,14.22
TS18-008,228,229,97.5,3.1,33.3
TS18-008,229,230,86.9,15.23,5.86
TS18-008,230,231,66.2,13,6.31
TS18-008,231,232,45.1,3.07,14.22
TS18-008,232,232.5,68,7.5,30.2
TS18-008,232.5,234,84.1,8.26,11.24
TS18-008,234,235.05,91.1,5.19,18.07
TS18-008,235.05,236,132.7,9.56,14.62
TS18-008,236,237,204.2,14.58,19.36
TS18-008,237,238,82.4,5.44,13.17
TS18-008,238,239,245.4,17.36,6.77
TS18-008,239,240.2,280.4,18.85,14.46
TS18-008,240.2,241,274.3,20.89,14.14
TS18-008,241,242,229.4,18.29,7.65
TS18-008,242,243,18.2,1.41,0.42
TS18-008,243,244,80.3,8.92,0.5
TS18-008,244,245,71.9,6.97,3.98
TS18-008,245,246,175.7,20.8,3.44
TS18-008,246,247,20.3,1.75,3.42
TS18-008,247,248,221.3,22.47,17.35
TS18-008,248,249,116.1,12.72,6.5
TS18-008,249,250,203,23.31,7.12
TS18-008,250,251,201.3,19.59,12.93
TS18-008,251,252,108.2,10.58,10.36
TS18-008,252,253,107.6,10.68,7.87
TS18-008,253,254,148.7,13.83,13.49
TS18-008,254,255,110.7,9.75,13.98
TS18-008,255,256,86.9,8.92,10.92
TS18-008,256,257.58,36.8,3.18,3
TS18-008,257.58,259,13.4,0.96,1.68
TS18-008,259,260.5,2.1,0.11,0.92
TS18-008,260.5,262,7.2,0.51,0.27
TS18-008,262,263.4,4.1,0.03,0.32
TS18-008,263.4,265,2.9,0.02,0.09
TS18-008,265,266.65,0.8,0.005,0.005
TS18-008,266.65,268.05,0.5,0.005,0.005
TS18-008,268.05,270,1.6,0.005,0.005
TS18-008,270,271,1.3,0.005,0.005
TS18-008,271,272.2,1.2,0.005,0.005
TS18-008,272.2,273.5,1.3,0.005,0.005
TS18-008,273.5,275,0.8,0.005,0.005
TS18-008,275,276.75,0.7,0.005,0.005
TS18-008,276.75,278.5,0.7,0.01,0.005
TS18-009,2.8,4,1,0.02,0.005
TS18-009,4,6,1.5,0.005,0.005
TS18-009,6,8,0.9,0.005,0.02
TS18-009,8,10,1,0.005,0.12
TS18-009,10,12,1,0.01,0.22
TS18-009,12,14,1,0.005,0.19
TS18-009,14,16,1.1,0.005,0.11
TS18-009,16,18,1,0.005,0.22
TS18-009,18,20,0.9,0.005,0.16
TS18-009,20,22,1,0.005,0.04
TS18-009,22,24,0.9,0.005,0.09
TS18-009,24,26,0.9,0.005,0.23
TS18-009,26,28,0.7,0.005,0.12
TS18-009,28,30,1.1,0.005,0.23
TS18-009,30,32,1.4,0.01,0.27
TS18-009,32,34,1.1,0.01,0.1
TS18-009,34,36,1.2,0.01,0.08
TS18-009,36,38,1.2,0.01,0.1
TS18-009,38,40,1,0.005,0.05
TS18-009,40,42,1.2,0.01,0.13
TS18-009,42,43.01,1.4,0.01,0.1
TS18-009,43.01,44,8.1,0.02,0.13
TS18-009,44,46,1.5,0.005,0.01
TS18-009,46,48,1.3,0.01,0.04
TS18-009,48,50,1.2,0.005,0.02
TS18-009,50,52,0.7,0.005,0.02
TS18-009,52,54,0.9,0.005,0.02
TS18-009,54,56,0.9,0.005,0.03
TS18-009,56,58,0.8,0.005,0.02
TS18-009,58,60,1,0.005,0.02
TS18-010,84.05,85,1.1,0.005,0.005
TS18-010,85,86,0.9,0.005,0.005
TS18-010,86,87,1.6,0.005,0.005
TS18-010,132.8,133.4,0.25,0.005,0.005
TS18-010,133.4,134.25,0.25,0.005,0.005
TS18-010,140.8,142.35,0.7,0.005,0.005
TS18-010,142.35,143.8,0.25,0.005,0.005
TS18-010,150,152,0.7,0.005,0.005
TS18-010,152,154,0.8,0.005,0.005
TS18-010,154,156,0.7,0.005,0.005
TS18-010,156,158,0.25,0.005,0.005
TS18-010,158,160,0.25,0.005,0.005
TS18-010,160,162,0.25,0.005,0.005
TS18-010,162,164,0.25,0.005,0.005
TS18-010,164,166,1.1,0.005,0.005
TS18-010,166,168,0.25,0.005,0.005
TS18-010,168,170,0.8,0.005,0.005
TS18-010,170,172,0.25,0.005,0.005
TS18-010,172,174,0.25,0.005,0.005
TS18-010,174,176,0.25,0.005,0.005
TS18-010,176,178,0.6,0.005,0.005
TS18-010,178,180,0.8,0.005,0.005
TS18-010,180,182,0.25,0.005,0.005
TS18-010,182,184,0.25,0.005,0.005
TS18-010,184,186,0.25,0.005,0.005
TS18-010,186,188,0.25,0.005,0.005
TS18-010,188,190,0.25,0.005,0.005
TS18-010,190,192,0.25,0.005,0.005
TS18-010,192,194,0.25,0.005,0.005
TS18-010,194,196,0.25,0.005,0.005
TS18-010,196,198,0.25,0.005,0.005
TS18-010,198,200,0.25,0.005,0.005
TS18-010,200,202,0.25,0.005,0.02
TS18-010,202,204,0.25,0.005,0.005
TS18-010,204,206,0.25,0.005,0.005
TS18-010,206,208,0.25,0.005,0.005
TS18-010,208,210,0.25,0.005,0.005
TS18-010,210,212,0.25,0.005,0.005
TS18-010,212,214,0.25,0.005,0.005
TS18-010,214,216,0.25,0.005,0.005
TS18-010,216,218,5.2,0.005,0.005
TS18-010,218,220,0.5,0.005,0.005
TS18-010,220,222,0.7,0.005,0.005
TS18-010,222,224,0.25,0.005,0.005
TS18-010,224,226,0.6,0.005,0.005
TS18-010,226,228,0.6,0.005,0.005
TS18-010,228,230,0.7,0.005,0.005
TS18-010,230,232,0.25,0.005,0.005
TS18-010,232,234,0.25,0.005,0.005
TS18-010,234,236,0.6,0.005,0.005
TS18-010,236,238,0.6,0.005,0.005
TS18-010,238,240,1.1,0.005,0.005
TS18-010,240,242,0.6,0.005,0.005
TS18-010,242,243.5,0.7,0.005,0.005
TS18-010,243.5,245,0.25,0.005,0.005
TS18-010,245,246.6,0.25,0.005,0.005
TS18-010,246.6,248.25,0.7,0.005,0.005
TS18-010,248.25,250,1.8,0.005,0.005
TS18-010,250,251.1,2.3,0.01,0.005
TS18-010,251.1,252.21,2.2,0.01,0.005
TS18-010,252.21,253.3,2.1,0.01,0.005
TS18-010,253.3,254.6,1.7,0.01,0.005
TS18-010,254.6,255.6,0.25,0.005,0.005
TS18-010,255.6,256.6,1.8,0.005,0.02
TS18-010,256.6,258,1.5,0.005,0.005
TS18-010,258,259,1.1,0.005,0.005
TS18-010,259,260.25,0.25,0.005,0.005
TS18-010,260.25,261.5,2.2,0.01,0.005
TS18-010,261.5,262.5,0.5,0.005,0.005
TS18-010,262.5,263.65,1.4,0.005,0.02
TS18-010,263.65,265,0.9,0.005,0.01
TS18-010,265,266.25,2.5,0.005,0.03
TS18-010,266.25,267.49,0.9,0.005,0.02
TS18-010,267.49,269,1.1,0.005,0.005
TS18-010,269,270.5,1.2,0.005,0.005
TS18-010,270.5,272,0.9,0.005,0.005
TS18-010,272,273.5,1,0.005,0.005
TS18-010,273.5,275,1.1,0.005,0.005
TS18-010,275,276.5,1.4,0.005,0.005
TS18-010,276.5,278,1.3,0.005,0.005
TS18-010,278,279.5,0.9,0.005,0.005
TS18-010,279.5,281,1.6,0.005,0.005
TS18-010,281,282.5,1.4,0.005,0.005
TS18-010,282.5,284,2.6,0.01,0.005
TS18-010,284,285.5,1.7,0.01,0.005
TS18-010,285.5,287,2.3,0.03,0.005
TS18-010,287,288.5,2.3,0.04,0.005
TS18-010,288.5,290,1.8,0.03,0.005
TS18-010,290,291.5,3.3,0.08,0.005
TS18-010,291.5,293,1.7,0.02,0.005
TS18-010,293,295,1.7,0.01,0.005
TS18-010,295,296,3.3,0.08,0.005
TS18-010,296,297,55.3,5.21,0.96
TS18-010,297,298,30.8,3.18,0.04
TS18-010,298,299.8,10.3,0.68,0.34
TS18-010,299.8,301,52.5,3.83,6.19
TS18-010,301,302,24.8,1.54,3.03
TS18-010,302,303,127,9.84,13.17
TS18-010,303,304,145,10.96,11.97
TS18-010,304,305,99.3,6.89,15.5
TS18-010,305,306.32,214.5,16.43,23.45
TS18-010,306.32,307.5,17.1,1.21,1.16
TS18-010,307.5,309.5,0.8,0.005,0.02
TS18-010,309.5,311,1.4,0.005,0.005
TS18-010,311,312.5,1.1,0.005,0.01
TS18-010,312.5,314,0.9,0.005,0.005
TS18-010,314,315.5,0.8,0.005,0.005
TS18-010,315.5,317,0.8,0.005,0.005
TS18-010,317,318.5,0.8,0.005,0.005
TS18-010,318.5,320,0.5,0.005,0.005
TS18-010,320,321.5,0.6,0.005,0.005
TS18-010,321.5,323,0.6,0.005,0.005
TS18-010,323,324.5,0.7,0.005,0.005
TS18-010,324.5,326,0.5,0.005,0.005
TS18-011,7.63,9,0.6,0.005,0.005
TS18-011,9,11,1,0.005,0.06
TS18-011,11,13,0.7,0.005,0.11
TS18-011,13,15,0.7,0.005,0.12
TS18-011,15,17,0.8,0.005,0.12
TS18-011,17,19,0.8,0.005,0.16
TS18-011,19,21,0.8,0.005,0.08
TS18-011,21,23,0.8,0.005,0.1
TS18-011,23,25,0.8,0.005,0.07
TS18-011,25,27,0.7,0.005,0.04
TS18-011,27,29,0.7,0.005,0.1
TS18-011,29,31,0.9,0.005,0.12
TS18-011,31,33,0.7,0.005,0.08
TS18-011,33,35,0.7,0.005,0.07
TS18-011,35,37,0.6,0.005,0.17
TS18-011,37,39,0.6,0.005,0.04
TS18-011,39,41,0.8,0.005,0.03
TS18-011,41,43,0.7,0.005,0.01
TS18-011,43,44.9,0.7,0.03,0.49
TS18-011,44.9,45.9,5.5,2.59,6.22
TS18-011,45.9,47,6,3.25,4.98
TS18-011,47,48,5.1,2.88,7.37
TS18-011,48,49,3.7,1.75,7.58
TS18-011,49,50,1.8,0.73,6.76
TS18-011,50,52,5.3,3.2,7.37
TS18-011,52,53.5,2.4,0.92,6.76
TS18-011,53.5,55.3,2.8,1.14,7.82
TS18-011,55.3,56.4,4.4,2.91,9.48
TS18-011,56.4,57.4,2.8,1.91,6.87
TS18-011,57.4,58.9,8.1,3.12,8.43
TS18-011,58.9,59.9,12.3,4.13,9.48
TS18-011,59.9,60.9,5,1.3,12.05
TS18-011,60.9,62,23.3,6.68,15.02
TS18-011,62,63,33.9,9.84,12.37
TS18-011,63,64,6.7,1.58,6.05
TS18-011,64,65,30.2,7.17,17.11
TS18-011,65,65.85,91,18.48,19.36
TS18-011,65.85,67,2.8,0.38,0.16
TS18-011,67,68.5,1.9,0.12,0.07
TS18-011,68.5,69.9,2.2,0.13,0.04
TS18-011,69.9,73,1.9,0.13,0.03
TS18-011,73,75,1,0.04,0.05
TS18-011,75,77,1,0.01,0.03
TS18-011,77,79,1.3,0.01,0.01
TS18-011,79,81,1.2,0.005,0.01
TS18-011,81,83,1.2,0.01,0.02
TS18-012,200,201.5,0.7,0.005,0.005
TS18-012,201.5,203,0.25,0.005,0.005
TS18-012,203,204.5,0.8,0.005,0.005
TS18-012,204.5,206,0.9,0.01,0.005
TS18-012,206,207.5,0.7,0.005,0.005
TS18-012,207.5,209,0.8,0.01,0.005
TS18-012,209,210.5,0.6,0.005,0.005
TS18-012,210.5,212,0.7,0.005,0.005
TS18-012,212,213.5,0.7,0.005,0.005
TS18-012,213.5,215,0.8,0.02,0.005
